563	3508	3393	3473	3591	3484	3372	3465	3565
564	3711	3603	3678	3777	3659	3514	3597	3723
565	3293	3514	3452	3257	3392	3597	3533	3350
566	3463	3603	3514	3293	3541	3678	3597	3392
567	3005	3293	3257	2999	3119	3392	3350	3114
568	3235	2950	3074	3335	3293	3005	3119	3392
569	2613	2950	3005	2649	2771	3074	3119	2802
571	3217	3393	3372	3207	3317	3473	3465	3303
572	2996	3217	3207	2998	3110	3317	3303	3112
574	3413	3231	3330	3502	3400	3223	3319	3483
575	3231	2997	3111	3330	3223	2994	3109	3319
576	3257	3452	3413	3231	3350	3533	3502	3330
577	3257	2999	3114	3350	3231	2997	3111	3330
578	3207	3372	3339	3192	3303	3465	3432	3288
579	2998	3207	3192	3000	3112	3303	3288	3115
580	3339	3432	3367	3274	3192	3288	3260	3150
581	3192	3288	3260	3150	3000	3115	3120	3006
582	3274	3367	3267	3164	3150	3260	3206	3093
583	3150	3260	3206	3093	3006	3120	3130	3021
584	3689	3603	3678	3755	3770	3711	3777	3827
585	3856	3790	3847	3904	3770	3689	3755	3827
586	3619	3463	3541	3690	3689	3603	3678	3755
587	3790	3721	3791	3847	3689	3619	3690	3755
588	2613	2950	3074	2771	2588	2911	3025	2741
589	2911	2861	2987	3025	2588	2535	2683	2741
590	2950	3235	3335	3074	2911	3184	3283	3025
591	3184	3146	3256	3283	2911	2861	2987	3025
592	2298	2326	2473	2441	2588	2613	2771	2741
593	2326	2613	2649	2365	2473	2771	2802	2505
594	3568	3407	3493	3645	3619	3463	3541	3690
595	3721	3682	3752	3791	3619	3568	3645	3690
596	3528	3362	3457	3606	3568	3407	3493	3645
597	3682	3648	3715	3752	3568	3528	3606	3645
598	3235	3407	3493	3335	3184	3362	3457	3283
599	3362	3331	3422	3457	3184	3146	3256	3283
600	3528	3503	3585	3606	3362	3331	3422	3457
601	3407	3235	3335	3493	3463	3293	3392	3541
602	3261	3264	3361	3352	3436	3445	3523	3519
603	3060	3068	3179	3173	3261	3264	3361	3352
604	2754	2764	2909	2895	3060	3068	3179	3173
605	2422	2432	2585	2572	2754	2764	2909	2895
606	4530	4546	4571	4557	4610	4617	4632	4623
607	4546	4561	4579	4571	4617	4624	4636	4632
608	4561	4578	4596	4579	4624	4635	4642	4636
609	4578	4601	4612	4596	4635	4643	4646	4642
610	4385	4352	4381	4421	4264	4222	4254	4304
611	4222	4123	4169	4254	4264	4173	4211	4304
612	4352	4317	4353	4381	4222	4186	4223	4254
613	4186	4075	4124	4223	4222	4123	4169	4254
614	4317	4294	4334	4353	4186	4162	4201	4223
615	4162	4053	4097	4201	4186	4075	4124	4223
616	4294	4276	4313	4334	4162	4140	4181	4201
617	4140	4035	4074	4181	4162	4053	4097	4201
618	3436	3445	3523	3519	3560	3567	3644	3638
619	4523	4530	4557	4549	4607	4610	4623	4620
620	3648	3625	3697	3715	3528	3503	3585	3606
621	3855	3821	3878	3903	3721	3682	3752	3791
622	3821	3794	3849	3878	3682	3648	3715	3752
623	3966	3902	3957	4015	3856	3790	3847	3904
624	3902	3855	3903	3957	3790	3721	3791	3847
625	3503	3468	3544	3585	3331	3287	3384	3422
626	2861	2800	2936	2987	2535	2476	2622	2683
627	3625	3592	3667	3697	3503	3468	3544	3585
628	3794	3773	3835	3849	3648	3625	3697	3715
629	4123	4020	4062	4169	4173	4070	4111	4211
630	4020	3902	3957	4062	4070	3966	4015	4111
631	3985	3986	4033	4029	4091	4095	4139	4137
632	3861	3867	3912	3907	3985	3986	4033	4029
633	3720	3725	3793	3787	3861	3867	3912	3907
634	3560	3567	3644	3638	3720	3725	3793	3787
635	4578	4480	4509	4596	4601	4516	4541	4612
636	4480	4352	4381	4509	4516	4385	4421	4541
637	4502	4504	4528	4526	4595	4597	4609	4608
638	4367	4370	4402	4398	4502	4504	4528	4526
639	4235	4238	4274	4271	4367	4370	4402	4398
640	4091	4095	4139	4137	4235	4238	4274	4271
641	2246	2298	2441	2391	2535	2588	2741	2683
642	4504	4511	4539	4528	4597	4603	4616	4609
643	4511	4523	4549	4539	4603	4607	4620	4616
644	2134	2147	2296	2281	2422	2432	2585	2572
645	2476	2800	2936	2622	2432	2764	2909	2585
646	2147	2184	2331	2296	2432	2476	2622	2585
647	2184	2246	2391	2331	2476	2535	2683	2622
648	4276	4261	4301	4313	4140	4127	4171	4181
649	4127	4017	4061	4171	4140	4035	4074	4181
650	3146	3095	3208	3256	2861	2800	2936	2987
651	3331	3287	3384	3422	3146	3095	3208	3256
652	4419	4404	4441	4461	4294	4276	4313	4334
653	3773	3749	3809	3835	3625	3592	3667	3697
654	3592	3567	3644	3667	3468	3445	3523	3544
655	3913	3899	3949	3965	3794	3773	3835	3849
656	4261	4246	4286	4301	4127	4106	4152	4171
657	4404	4389	4430	4441	4276	4261	4301	4313
658	3068	3095	3208	3179	3264	3287	3384	3361
659	4443	4480	4509	4481	4561	4578	4596	4579
660	4546	4419	4461	4571	4561	4443	4481	4579
661	4419	4294	4334	4461	4443	4317	4353	4481
662	4317	4352	4381	4353	4443	4480	4509	4481
663	4546	4530	4557	4571	4419	4404	4441	4461
664	3445	3264	3361	3523	3468	3287	3384	3544
665	3821	3944	3997	3878	3794	3913	3965	3849
666	3973	4020	4062	4021	4075	4123	4169	4124
667	4053	3944	3997	4097	4075	3973	4021	4124
668	3855	3902	3957	3903	3973	4020	4062	4021
669	3944	3821	3878	3997	3973	3855	3903	4021
670	4053	4035	4074	4097	3944	3913	3965	3997
671	3095	3068	3179	3208	2800	2764	2909	2936
672	3749	3725	3793	3809	3592	3567	3644	3667
673	4106	4002	4045	4152	4127	4017	4061	4171
674	4246	4238	4274	4286	4106	4095	4139	4152
675	4095	3986	4033	4139	4106	4002	4045	4152
676	3899	3882	3928	3949	3773	3749	3809	3835
677	4035	4017	4061	4074	3913	3899	3949	3965
678	4389	4380	4415	4430	4261	4246	4286	4301
679	4530	4523	4549	4557	4404	4389	4430	4441
680	3986	3867	3912	4033	4002	3882	3928	4045
681	4380	4370	4402	4415	4246	4238	4274	4286
682	4017	4002	4045	4061	3899	3882	3928	3949
683	3882	3867	3912	3928	3749	3725	3793	3809
684	4523	4511	4539	4549	4389	4380	4415	4430
685	4511	4504	4528	4539	4380	4370	4402	4415
686	2385	2487	2465	2362	2531	2638	2610	2501
687	2362	2465	2409	2301	2501	2610	2560	2444
688	2301	2409	2317	2182	2444	2560	2467	2329
689	2621	2685	2580	2491	2778	2836	2732	2642
690	3038	3161	3002	2871	2842	2970	2968	2837
691	2871	3002	2836	2685	2837	2968	2778	2621
693	2491	2580	2520	2426	2642	2732	2670	2579
694	2426	2520	2496	2397	2579	2670	2647	2541
695	2182	2098	2243	2329	2317	2250	2395	2467
696	2310	2301	2182	2197	2461	2444	2329	2349
697	2197	2024	2164	2349	2182	2098	2243	2329
698	2453	2310	2197	2365	2596	2461	2349	2505
699	2365	2326	2473	2505	2197	2105	2256	2349
701	2438	2426	2397	2407	2592	2579	2541	2550
702	2547	2438	2407	2523	2702	2592	2550	2673
704	2396	2385	2362	2372	2540	2531	2501	2510
705	2517	2396	2372	2493	2666	2540	2510	2644
706	2372	2362	2301	2310	2510	2501	2444	2461
707	2493	2372	2310	2453	2644	2510	2461	2596
708	2499	2491	2426	2438	2652	2642	2579	2592
709	2605	2499	2438	2547	2759	2652	2592	2702
710	2629	2621	2491	2499	2785	2778	2642	2652
711	2708	2629	2499	2605	2857	2785	2652	2759
712	2837	2968	2778	2621	2842	2970	2785	2629
713	2842	2970	2785	2629	2886	3014	2857	2708
714	2250	2098	2243	2395	2185	2012	2154	2333
715	2012	1889	2042	2154	2185	2081	2217	2333
716	2098	2024	2164	2243	2012	1854	2013	2154
717	1854	1732	1890	2013	2012	1889	2042	2154
718	2031	2105	2256	2181	2298	2326	2473	2441
719	2246	1984	2133	2391	2298	2031	2181	2441
720	2024	1923	2088	2164	1854	1763	1910	2013
721	1763	1633	1799	1910	1854	1732	1890	2013
722	1923	1847	2007	2088	1763	1675	1836	1910
723	1675	1550	1717	1836	1763	1633	1799	1910
724	1847	1923	2088	2007	2031	2105	2256	2181
725	1984	1800	1962	2133	2031	1847	2007	2181
726	1800	1621	1787	1962	1847	1675	1836	2007
727	2197	2105	2256	2349	2024	1923	2088	2164
728	1510	1683	1844	1672	1493	1670	1829	1660
729	1683	1876	2030	1844	1670	1858	2020	1829
730	1876	2147	2296	2030	1858	2134	2281	2020
731	867	884	1030	1014	804	815	951	938
732	954	966	1119	1102	867	884	1030	1014
733	1101	1118	1284	1261	954	966	1119	1102
734	1297	1307	1490	1467	1101	1118	1284	1261
735	1365	1242	1426	1541	1561	1446	1620	1738
736	1674	1475	1648	1835	1561	1365	1541	1738
737	1183	1082	1243	1366	1365	1242	1426	1541
738	1475	1298	1476	1648	1365	1183	1366	1541
739	1096	996	1149	1258	1183	1082	1243	1366
740	1298	1194	1374	1476	1183	1096	1258	1366
741	1026	917	1071	1176	1096	996	1149	1258
742	1194	1120	1285	1374	1096	1026	1176	1258
743	1378	1510	1672	1549	1359	1493	1660	1533
744	804	815	951	938	761	772	910	897
745	1621	1498	1664	1787	1675	1550	1717	1836
746	1633	1468	1641	1799	1732	1567	1743	1890
747	1550	1387	1556	1717	1633	1468	1641	1799
748	1889	1741	1895	2042	2081	1921	2087	2217
749	1732	1567	1743	1890	1889	1741	1895	2042
750	1730	1551	1718	1887	1800	1621	1787	1962
751	1551	1425	1590	1718	1621	1498	1664	1787
752	1498	1323	1506	1664	1550	1387	1556	1717
753	1797	1601	1770	1957	1674	1475	1648	1835
754	1921	1741	1895	2087	1797	1601	1770	1957
755	876	965	1116	1024	864	955	1103	1010
756	965	1077	1234	1116	955	1067	1221	1103
757	1077	1206	1386	1234	1067	1187	1367	1221
758	1206	1378	1549	1386	1187	1359	1533	1367
759	1364	1165	1329	1540	1307	1118	1284	1490
760	1446	1242	1426	1620	1364	1165	1329	1540
761	670	683	812	802	657	673	803	792
762	683	719	852	812	673	710	842	803
763	719	787	916	852	710	773	911	842
764	787	876	1024	916	773	864	1010	911
765	705	715	849	835	670	683	812	802
766	761	772	910	897	705	715	849	835
767	975	875	1023	1127	1026	917	1071	1176
768	1120	1072	1229	1285	1026	975	1127	1176
769	2184	1907	2075	2331	2246	1984	2133	2391
770	1907	1730	1887	2075	1984	1800	1962	2133
771	917	853	995	1071	996	920	1074	1149
772	1425	1250	1432	1590	1498	1323	1506	1664
773	1510	1378	1549	1672	1551	1425	1590	1718
774	1323	1179	1355	1506	1387	1235	1418	1556
775	913	818	957	1064	975	875	1023	1127
776	875	810	948	1023	917	853	995	1071
777	1730	1907	2075	1887	1683	1876	2030	1844
778	1118	1165	1329	1284	966	1015	1166	1119
779	1015	920	1074	1166	966	884	1030	1119
780	1082	996	1149	1243	1015	920	1074	1166
781	1165	1242	1426	1329	1015	1082	1243	1166
782	853	815	951	995	920	884	1030	1074
783	1730	1683	1844	1887	1551	1510	1672	1718
784	1235	1318	1503	1418	1387	1468	1641	1556
785	1475	1601	1770	1648	1298	1434	1602	1476
786	1434	1318	1503	1602	1298	1194	1374	1476
787	1601	1741	1895	1770	1434	1567	1743	1602
788	1567	1468	1641	1743	1434	1318	1503	1602
789	1235	1120	1285	1418	1318	1194	1374	1503
790	2147	1876	2030	2296	2184	1907	2075	2331
791	1378	1206	1386	1549	1425	1250	1432	1590
792	1072	1008	1161	1229	975	913	1064	1127
793	876	787	916	1024	913	818	957	1064
794	1008	965	1116	1161	913	876	1024	1064
795	1250	1115	1278	1432	1323	1179	1355	1506
796	1179	1072	1229	1355	1235	1120	1285	1418
797	818	756	891	957	875	810	948	1023
798	810	772	910	948	853	815	951	995
799	1115	1077	1234	1278	1008	965	1116	1161
800	787	719	852	916	818	756	891	957
801	1115	1008	1161	1278	1179	1072	1229	1355
802	1206	1077	1234	1386	1250	1115	1278	1432
803	756	715	849	891	810	772	910	948
804	719	683	812	852	756	715	849	891
807	3462	3328	3413	3537	3439	3308	3400	3515
808	2876	2598	2586	2879	2994	2744	2729	2997
809	2364	2586	2598	2377	2493	2729	2744	2517
810	2880	2616	2604	2877	2998	2763	2751	2996
811	2388	2604	2616	2411	2523	2751	2763	2547
812	3504	3363	3452	3577	3462	3328	3413	3537
813	3588	3437	3514	3659	3504	3363	3452	3577
814	2879	2586	2551	2882	2997	2729	2698	2999
815	2313	2551	2586	2364	2453	2698	2729	2493
816	2883	2645	2616	2880	3000	2791	2763	2998
817	2411	2616	2645	2468	2547	2763	2791	2605
818	2882	2551	2507	2887	2999	2698	2649	3005
819	2219	2507	2551	2313	2365	2649	2698	2453
820	3359	3243	3339	3446	3265	3176	3274	3353
821	2888	2706	2645	2883	3006	2848	2791	3000
822	2605	2468	2570	2708	2791	2645	2706	2848
823	3209	3103	3054	3164	3038	2930	2982	3093
824	3265	3176	3274	3353	3103	3054	3164	3209
825	3021	2905	2888	3006	2943	2819	2706	2848
826	2708	2570	2750	2886	2848	2706	2819	2943
827	3093	2982	2905	3021	3038	2930	2819	2943
828	2750	2700	2842	2886	2819	2930	3038	2943
830	3403	3282	3372	3484	3359	3243	3339	3446
831	3426	3301	3393	3508	3403	3282	3372	3484
832	3649	3530	3603	3711	3588	3437	3514	3659
833	3202	3437	3363	3156	3293	3514	3452	3257
834	3378	3530	3437	3202	3463	3603	3514	3293
835	2887	3202	3156	2882	3005	3293	3257	2999
836	3134	2824	2950	3235	3202	2887	3005	3293
837	2479	2824	2887	2507	2613	2950	3005	2649
839	3117	3301	3282	3101	3217	3393	3372	3207
840	2877	3117	3101	2880	2996	3217	3207	2998
842	3328	3128	3231	3413	3308	3122	3223	3400
843	3128	2879	2997	3231	3122	2876	2994	3223
844	3156	3363	3328	3128	3257	3452	3413	3231
845	3156	2882	2999	3257	3128	2879	2997	3231
846	3101	3282	3243	3086	3207	3372	3339	3192
847	2880	3101	3086	2883	2998	3207	3192	3000
848	3243	3339	3274	3176	3086	3192	3150	3037
849	3086	3192	3150	3037	2883	3000	3006	2888
850	3176	3274	3164	3054	3037	3150	3093	2982
851	3037	3150	3093	2982	2888	3006	3021	2905
852	3624	3530	3603	3689	3705	3649	3711	3770
853	3804	3726	3790	3856	3705	3624	3689	3770
854	3540	3378	3463	3619	3624	3530	3603	3689
855	3726	3660	3721	3790	3624	3540	3619	3689
856	2479	2824	2950	2613	2451	2776	2911	2588
857	2776	2725	2861	2911	2451	2399	2535	2588
858	2824	3134	3235	2950	2776	3080	3184	2911
859	3080	3032	3146	3184	2776	2725	2861	2911
860	2153	2188	2326	2298	2451	2479	2613	2588
861	2188	2479	2507	2219	2326	2613	2649	2365
862	3491	3322	3407	3568	3540	3378	3463	3619
863	3660	3612	3682	3721	3540	3491	3568	3619
864	3454	3277	3362	3528	3491	3322	3407	3568
865	3612	3574	3648	3682	3491	3454	3528	3568
866	3134	3322	3407	3235	3080	3277	3362	3184
867	3277	3239	3331	3362	3080	3032	3146	3184
868	3454	3419	3503	3528	3277	3239	3331	3362
869	3322	3134	3235	3407	3378	3202	3293	3463
870	3160	3168	3264	3261	3349	3358	3445	3436
871	2945	2955	3068	3060	3160	3168	3264	3261
872	2606	2618	2764	2754	2945	2955	3068	3060
873	2287	2302	2432	2422	2606	2618	2764	2754
874	4508	4521	4546	4530	4600	4606	4617	4610
875	4521	4536	4561	4546	4606	4613	4624	4617
876	4536	4563	4578	4561	4613	4626	4635	4624
877	4563	4587	4601	4578	4626	4639	4643	4635
878	4360	4319	4352	4385	4229	4189	4222	4264
879	4189	4078	4123	4222	4229	4135	4173	4264
880	4319	4283	4317	4352	4189	4147	4186	4222
881	4147	4041	4075	4186	4189	4078	4123	4222
882	4283	4256	4294	4317	4147	4120	4162	4186
883	4120	4013	4053	4162	4147	4041	4075	4186
884	4256	4241	4276	4294	4120	4101	4140	4162
885	4101	3992	4035	4140	4120	4013	4053	4162
886	3349	3358	3445	3436	3482	3490	3567	3560
887	4496	4508	4530	4523	4594	4600	4610	4607
888	3574	3548	3625	3648	3454	3419	3503	3528
889	3802	3766	3821	3855	3660	3612	3682	3721
890	3766	3737	3794	3821	3612	3574	3648	3682
891	3922	3859	3902	3966	3804	3726	3790	3856
892	3859	3802	3855	3902	3726	3660	3721	3790
893	3419	3383	3468	3503	3239	3198	3287	3331
894	2725	2661	2800	2861	2399	2338	2476	2535
895	3548	3512	3592	3625	3419	3383	3468	3503
896	3737	3710	3773	3794	3574	3548	3625	3648
897	4078	3978	4020	4123	4135	4032	4070	4173
898	3978	3859	3902	4020	4032	3922	3966	4070
899	3934	3939	3986	3985	4052	4057	4095	4091
900	3810	3815	3867	3861	3934	3939	3986	3985
901	3658	3664	3725	3720	3810	3815	3867	3861
902	3482	3490	3567	3560	3658	3664	3725	3720
903	4563	4449	4480	4578	4587	4489	4516	4601
904	4449	4319	4352	4480	4489	4360	4385	4516
905	4475	4478	4504	4502	4583	4585	4597	4595
906	4341	4344	4370	4367	4475	4478	4504	4502
907	4204	4207	4238	4235	4341	4344	4370	4367
908	4052	4057	4095	4091	4204	4207	4238	4235
909	2111	2153	2298	2246	2399	2451	2588	2535
910	4478	4488	4511	4504	4585	4589	4603	4597
911	4488	4496	4523	4511	4589	4594	4607	4603
912	1999	2011	2147	2134	2287	2302	2432	2422
913	2338	2661	2800	2476	2302	2618	2764	2432
914	2011	2043	2184	2147	2302	2338	2476	2432
915	2043	2111	2246	2184	2338	2399	2535	2476
916	4241	4228	4261	4276	4101	4084	4127	4140
917	4084	3975	4017	4127	4101	3992	4035	4140
918	3032	2985	3095	3146	2725	2661	2800	2861
919	3239	3198	3287	3331	3032	2985	3095	3146
920	4387	4374	4404	4419	4256	4241	4276	4294
921	3710	3681	3749	3773	3548	3512	3592	3625
922	3512	3490	3567	3592	3383	3358	3445	3468
923	3874	3852	3899	3913	3737	3710	3773	3794
924	4228	4215	4246	4261	4084	4066	4106	4127
925	4374	4365	4389	4404	4241	4228	4261	4276
926	2955	2985	3095	3068	3168	3198	3287	3264
927	4413	4449	4480	4443	4536	4563	4578	4561
928	4521	4387	4419	4546	4536	4413	4443	4561
929	4387	4256	4294	4419	4413	4283	4317	4443
930	4283	4319	4352	4317	4413	4449	4480	4443
931	4521	4508	4530	4546	4387	4374	4404	4419
932	3358	3168	3264	3445	3383	3198	3287	3468
933	3766	3893	3944	3821	3737	3874	3913	3794
934	3925	3978	4020	3973	4041	4078	4123	4075
935	4013	3893	3944	4053	4041	3925	3973	4075
936	3802	3859	3902	3855	3925	3978	4020	3973
937	3893	3766	3821	3944	3925	3802	3855	3973
938	4013	3992	4035	4053	3893	3874	3913	3944
939	2985	2955	3068	3095	2661	2618	2764	2800
940	3681	3664	3725	3749	3512	3490	3567	3592
941	4066	3950	4002	4106	4084	3975	4017	4127
942	4215	4207	4238	4246	4066	4057	4095	4106
943	4057	3939	3986	4095	4066	3950	4002	4106
944	3852	3828	3882	3899	3710	3681	3749	3773
945	3992	3975	4017	4035	3874	3852	3899	3913
946	4365	4349	4380	4389	4228	4215	4246	4261
947	4508	4496	4523	4530	4374	4365	4389	4404
948	3939	3815	3867	3986	3950	3828	3882	4002
949	4349	4344	4370	4380	4215	4207	4238	4246
950	3975	3950	4002	4017	3852	3828	3882	3899
951	3828	3815	3867	3882	3681	3664	3725	3749
952	4496	4488	4511	4523	4365	4349	4380	4389
953	4488	4478	4504	4511	4349	4344	4370	4380
954	2249	2358	2328	2216	2385	2487	2465	2362
955	2216	2328	2279	2156	2362	2465	2409	2301
956	2156	2279	2183	2040	2301	2409	2317	2182
957	2481	2544	2439	2361	2621	2685	2580	2491
958	2930	3038	2871	2736	2700	2842	2837	2699
959	2736	2871	2685	2544	2699	2837	2621	2481
961	2361	2439	2386	2295	2491	2580	2520	2426
962	2295	2386	2367	2264	2426	2520	2496	2397
963	2040	1958	2098	2182	2183	2113	2250	2317
964	2169	2156	2040	2066	2310	2301	2182	2197
965	2066	1881	2024	2197	2040	1958	2098	2182
966	2313	2169	2066	2219	2453	2310	2197	2365
967	2219	2188	2326	2365	2066	1970	2105	2197
969	2306	2295	2264	2274	2438	2426	2397	2407
970	2411	2306	2274	2388	2547	2438	2407	2523
972	2263	2249	2216	2232	2396	2385	2362	2372
973	2377	2263	2232	2364	2517	2396	2372	2493
974	2232	2216	2156	2169	2372	2362	2301	2310
975	2364	2232	2169	2313	2493	2372	2310	2453
976	2369	2361	2295	2306	2499	2491	2426	2438
977	2468	2369	2306	2411	2605	2499	2438	2547
978	2489	2481	2361	2369	2629	2621	2491	2499
979	2570	2489	2369	2468	2708	2629	2499	2605
980	2699	2837	2621	2481	2700	2842	2629	2489
981	2700	2842	2629	2489	2750	2886	2708	2570
982	2113	1958	2098	2250	2045	1864	2012	2185
983	1864	1747	1889	2012	2045	1929	2081	2185
984	1958	1881	2024	2098	1864	1702	1854	2012
985	1702	1570	1732	1854	1864	1747	1889	2012
986	1885	1970	2105	2031	2153	2188	2326	2298
987	2111	1833	1984	2246	2153	1885	2031	2298
988	1881	1784	1923	2024	1702	1605	1763	1854
989	1605	1474	1633	1763	1702	1570	1732	1854
990	1784	1695	1847	1923	1605	1522	1675	1763
991	1522	1392	1550	1675	1605	1474	1633	1763
992	1695	1784	1923	1847	1885	1970	2105	2031
993	1833	1650	1800	1984	1885	1695	1847	2031
994	1650	1461	1621	1800	1695	1522	1675	1847
995	2066	1970	2105	2197	1881	1784	1923	2024
996	1343	1532	1683	1510	1325	1517	1670	1493
997	1532	1728	1876	1683	1517	1710	1858	1670
998	1728	2011	2147	1876	1710	1999	2134	1858
999	743	760	884	867	680	697	815	804
1000	827	840	966	954	743	760	884	867
1001	962	980	1118	1101	827	840	966	954
1002	1141	1160	1307	1297	962	980	1118	1101
1003	1200	1094	1242	1365	1414	1292	1446	1561
1004	1521	1306	1475	1674	1414	1200	1365	1561
1005	1055	947	1082	1183	1200	1094	1242	1365
1006	1306	1148	1298	1475	1200	1055	1183	1365
1007	958	861	996	1096	1055	947	1082	1183
1008	1148	1060	1194	1298	1055	958	1096	1183
1009	893	799	917	1026	958	861	996	1096
1010	1060	982	1120	1194	958	893	1026	1096
1011	1209	1343	1510	1378	1192	1325	1493	1359
1012	680	697	815	804	633	645	772	761
1013	1461	1327	1498	1621	1522	1392	1550	1675
1014	1474	1305	1468	1633	1570	1421	1567	1732
1015	1392	1224	1387	1550	1474	1305	1468	1633
1016	1747	1585	1741	1889	1929	1783	1921	2081
1017	1570	1421	1567	1732	1747	1585	1741	1889
1018	1564	1394	1551	1730	1650	1461	1621	1800
1019	1394	1253	1425	1551	1461	1327	1498	1621
1020	1327	1171	1323	1498	1392	1224	1387	1550
1021	1646	1441	1601	1797	1521	1306	1475	1674
1022	1783	1585	1741	1921	1646	1441	1601	1797
1023	754	839	965	876	741	828	955	864
1024	839	941	1077	965	828	927	1067	955
1025	941	1066	1206	1077	927	1057	1187	1067
1026	1066	1209	1378	1206	1057	1192	1359	1187
1027	1199	1025	1165	1364	1160	980	1118	1307
1028	1292	1094	1242	1446	1199	1025	1165	1364
1029	547	565	683	670	538	550	673	657
1030	565	605	719	683	550	593	710	673
1031	605	664	787	719	593	650	773	710
1032	664	754	876	787	650	741	864	773
1033	582	599	715	705	547	565	683	670
1034	633	645	772	761	582	599	715	705
1035	844	752	875	975	893	799	917	1026
1036	982	934	1072	1120	893	844	975	1026
1037	2043	1771	1907	2184	2111	1833	1984	2246
1038	1771	1564	1730	1907	1833	1650	1800	1984
1039	799	729	853	917	861	800	920	996
1040	1253	1100	1250	1425	1327	1171	1323	1498
1041	1343	1209	1378	1510	1394	1253	1425	1551
1042	1171	1046	1179	1323	1224	1088	1235	1387
1043	791	701	818	913	844	752	875	975
1044	752	689	810	875	799	729	853	917
1045	1564	1771	1907	1730	1532	1728	1876	1683
1046	980	1025	1165	1118	840	877	1015	966
1047	877	800	920	1015	840	760	884	966
1048	947	861	996	1082	877	800	920	1015
1049	1025	1094	1242	1165	877	947	1082	1015
1050	729	697	815	853	800	760	884	920
1051	1564	1532	1683	1730	1394	1343	1510	1551
1052	1088	1169	1318	1235	1224	1305	1468	1387
1053	1306	1441	1601	1475	1148	1265	1434	1298
1054	1265	1169	1318	1434	1148	1060	1194	1298
1055	1441	1585	1741	1601	1265	1421	1567	1434
1056	1421	1305	1468	1567	1265	1169	1318	1434
1057	1088	982	1120	1235	1169	1060	1194	1318
1058	2011	1728	1876	2147	2043	1771	1907	2184
1059	1209	1066	1206	1378	1253	1100	1250	1425
1060	934	870	1008	1072	844	791	913	975
1061	754	664	787	876	791	701	818	913
1062	870	839	965	1008	791	754	876	913
1063	1100	977	1115	1250	1171	1046	1179	1323
1064	1046	934	1072	1179	1088	982	1120	1235
1065	701	629	756	818	752	689	810	875
1066	689	645	772	810	729	697	815	853
1067	977	941	1077	1115	870	839	965	1008
1068	664	605	719	787	701	629	756	818
1069	977	870	1008	1115	1046	934	1072	1179
1070	1066	941	1077	1206	1100	977	1115	1250
1071	629	599	715	756	689	645	772	810
1072	605	565	683	719	629	599	715	756
1073	2711	2436	2430	2710	2877	2604	2598	2876
1074	2213	2430	2436	2230	2377	2598	2604	2388
1075	3356	3216	3328	3462	3334	3201	3308	3439
1076	2710	2430	2417	2712	2876	2598	2586	2879
1077	2196	2417	2430	2213	2364	2586	2598	2377
1078	2713	2458	2436	2711	2880	2616	2604	2877
1079	2230	2436	2458	2251	2388	2604	2616	2411
1080	3404	3262	3363	3504	3356	3216	3328	3462
1081	3494	3332	3437	3588	3404	3262	3363	3504
1082	2712	2417	2392	2714	2879	2586	2551	2882
1083	2148	2392	2417	2196	2313	2551	2586	2364
1084	2716	2480	2458	2713	2883	2645	2616	2880
1085	2411	2251	2304	2468	2616	2458	2480	2645
1086	2714	2392	2354	2718	2882	2551	2507	2887
1087	2065	2354	2392	2148	2219	2507	2551	2313
1088	3253	3126	3243	3359	3147	3043	3176	3265
1089	2888	2719	2716	2883	2706	2537	2480	2645
1090	2468	2304	2402	2570	2645	2480	2537	2706
1091	3103	2971	2922	3054	2930	2780	2831	2982
1092	3147	3043	3176	3265	2971	2922	3054	3103
1093	2905	2745	2719	2888	2819	2646	2537	2706
1094	2570	2402	2577	2750	2706	2537	2646	2819
1095	2982	2831	2745	2905	2930	2780	2646	2819
1096	2577	2534	2700	2750	2646	2780	2930	2819
1097	3334	3201	3308	3439	3323	3194	3301	3426
1098	3294	3170	3282	3403	3253	3126	3243	3359
1099	3323	3194	3301	3426	3294	3170	3282	3403
1100	3561	3438	3530	3649	3494	3332	3437	3588
1101	3078	3332	3262	3023	3202	3437	3363	3156
1102	3275	3438	3332	3078	3378	3530	3437	3202
1103	2718	3078	3023	2714	2887	3202	3156	2882
1104	3010	2663	2824	3134	3078	2718	2887	3202
1105	2314	2663	2718	2354	2479	2824	2887	2507
1106	3201	2986	3122	3308	3194	2984	3117	3301
1107	2984	3194	3170	2969	3117	3301	3282	3101
1108	2711	2984	2969	2713	2877	3117	3101	2880
1109	2986	2710	2876	3122	2984	2711	2877	3117
1110	3216	3004	3128	3328	3201	2986	3122	3308
1111	3004	2712	2879	3128	2986	2710	2876	3122
1112	3023	3262	3216	3004	3156	3363	3328	3128
1113	3023	2714	2882	3156	3004	2712	2879	3128
1114	3170	3282	3243	3126	2969	3101	3086	2948
1115	2969	3101	3086	2948	2713	2880	2883	2716
1116	3126	3243	3176	3043	2948	3086	3037	2912
1117	2948	3086	3037	2912	2716	2883	2888	2719
1118	3043	3176	3054	2922	2912	3037	2982	2831
1119	2912	3037	2982	2831	2719	2888	2905	2745
1120	3534	3438	3530	3624	3626	3561	3649	3705
1121	3736	3651	3726	3804	3626	3534	3624	3705
1122	3453	3275	3378	3540	3534	3438	3530	3624
1123	3651	3573	3660	3726	3534	3453	3540	3624
1124	2314	2663	2824	2479	2284	2602	2776	2451
